pdf_name,prompt_technique,text_segmentation_stategy,metric,response,expert_answer,fuzzy_found,manual_found,manual_comment
peeters2021_ida,one shot,all,dataset,"The dataset used in the paper is a real-world dataset from the domain of performance prediction in video games, which was specifically collected for this purpose by combining FPS measurements from the websites userbenchmark.com and fpsbenchmark.com. It is available for download from the OpenML database with ID 42737.",Userbenchmark.com / fpsbenchmark.com,False,False,
peeters2021_ida,simple,all,technique,"The paper uses **Deep Feedforward Neural Networks (DFN)** as the learning algorithm, which is instantiated with specific modifications:

*   It incorporates **generalized loss minimization** (specifically the optimistic superset loss, also called infimum loss) to handle imprecise observations.
*   It includes a **penalty term** based on the point-wise loss to enforce monotonicity relationships in certain features.

For training these models, the **Adam optimizer** is used. Hyper-parameters are optimized using **Bayesian optimization**.

The models evaluated are:
*   **MeanDfn**: A conventional DFN trained on data where multi-set instances are reduced to their arithmetic mean.
*   **IntDfn**: A DFN utilizing only the principle of generalized loss minimization.
*   **MonoIntDfn**: Combines generalized loss minimization with monotonicity enforcement.
*   **MonoMeanDfn**: Combines the baseline (mean-transformed data) with monotonicity enforcement.",Deep Feedforward Neural Networks,False,False,
peeters2021_ida,complex,all,technique,"The learning algorithms used in the paper are: Deep Feedforward Neural Networks, which are extended with generalized loss minimization for superset learning and penalty-based monotonicity approximation.",Deep Feedforward Neural Networks,False,False,
peeters2021_ida,one shot,all,technique,"The learning algorithms used in the paper are: Deep Feedforward Neural Networks (DFN), an approach based on generalized loss minimization (specifically, optimistic superset loss or infimum loss, rooted in superset learning) to handle imprecise observations, and a penalty-based method to enforce monotonicity relationships during training.",Deep Feedforward Neural Networks,False,False,
peeters2021_ida,simple,all,partition method,"The paper uses a **5-fold Cross-Validation (CV) scheme** on the training set (`Dtrain`). This scheme is repeated 10 times by randomly reshuffling `Dtrain`.

Specifically, for each repetition:
*   `Dtrain` is divided into five folds.
*   The model is trained on four of these folds, and the remaining fold is used for early stopping.

The test set is predetermined and separate from the training data.","['K-Fold Cross-Validation', 'Train-Test Split']",False,False,
peeters2021_ida,complex,all,partition method,"The partition method used in the paper is: A predetermined train/test split for two scenarios. In the first scenario, user-generated measurements form the training set and expert data is the test set. In the second scenario, user-generated measurements and half of the expert data form the training set, with the remaining expert data as the test set. On every training set, a 5-fold cross-validation scheme is applied, which is repeated 10 times by reshuffling the training data randomly.","['K-Fold Cross-Validation', 'Train-Test Split']",False,False,
peeters2021_ida,one shot,all,partition method,"The partition method used in the paper is: A predetermined test set is used, and on every training set (Dtrain), a 5-fold cross-validation (CV) scheme is applied.","['K-Fold Cross-Validation', 'Train-Test Split']",False,False,
peeters2021_ida,simple,all,evaluation metric,"The paper uses the following evaluation metrics:

1.  **Mean Absolute Error (MAE)**: This metric is used to measure the prediction error of the models (referred to as ""mean absolute loss (MAE)"" in the text). Prediction errors are measured in Frames Per Second (FPS).
2.  **Monotonicity metric Mk**: This metric assesses the monotonicity behavior of each model for specific features. It indicates the degree to which the monotonicity relationship between a feature and the target variable is fulfilled, ranging from 0 to 1.","['Mean Absolute Error (MAE)', 'p-value', 'Monotonicity Metric']",False,False,
peeters2021_ida,complex,all,evaluation metric,The evaluation metric used in the paper is: Mean Absolute Error (MAE) and the monotonicity metric Mk.,"['Mean Absolute Error (MAE)', 'p-value', 'Monotonicity Metric']",False,False,
peeters2021_ida,one shot,all,evaluation metric,The evaluation metric used in the paper is: mean absolute loss (MAE) and monotonicity metric Mk.,"['Mean Absolute Error (MAE)', 'p-value', 'Monotonicity Metric']",False,False,
peng2023ese,simple,all,sampling method,"Based on the provided text, the paper states that **each dataset contains the whole population of all valid configurations of that system and the performance measures of each configuration (by ""all"", they mean all combinations given the selected configuration options)** (Section 3.1 and Section 6.1).

Therefore, for the configurable software systems studied, the authors are not using a specific *sampling method* to draw a subset from a larger, unobserved population. Instead, they are analyzing the **entire known population of valid configurations** for each of the selected systems.

The text further describes how this complete set of configurations is then split into a 50% training pool and a 50% holdout set, and how optimizers (like SMBO) sequentially ""sample"" from the training pool during their operation, but this is an internal mechanism of the optimization process rather than the initial data collection sampling method for the study itself.","['amostragem sequencial', 'Amostragem aleatória']",False,False,
